-0.14808029 -0.016382255 -0.11723252 0.123433985 0.16823897 -0.021172957 0.072279766 -0.05253775 -0.02566977 -0.00072924927 -0.09885827 0.016458798 -0.085114345 0.067566045 0.08399712 -0.025953144 -0.013642261 -0.05204103 -0.051810335 0.08377843 -0.15384012 -0.0034044494 -0.14443591 0.040687114 0.076350324 -0.026095424 -0.04017286 -0.122163415 -0.059003416 0.091050394 -0.19297263 -0.02989361 -0.11778833 0.027580505 0.12628262 0.0069771404 -0.052654684 -0.10854646 -0.053183537 0.10710365 -0.1573379 -0.035322107 -0.11587418 0.12317043 0.13826731 -0.037811507 0.0602378 -0.04803866 -0.021783926 0.0039133257 -0.1473767 -0.025126524 -0.10051728 0.093126155 0.097062096 -0.044574678 0.026492216 -0.053604107 -0.036366727 0.026744695 -0.15649779 0.03011817 -0.054272115 -0.025810672 0.05428199 -0.038104355 -0.15239851 -0.12329711 -0.069424905 0.2251486 -0.10231523 0.013653415 -0.14706917 0.1276766 0.12744592 -0.042189047 0.06717967 -0.07733535 -0.028423158 0.00316353 -0.17776053 0.008557294 -0.09894796 -0.030518156 0.11584034 0.019549482 -0.14981365 -0.14961348 -0.06597119 0.21264814 -0.11476771 0.019863604 -0.1911624 0.16542184 0.11189084 -0.06363239 0.11821084 -0.075437345 -0.04646312 -0.04676554 
0.05273907 -0.12461836 -0.06150868 -0.05767896 -0.057549685 0.12990686 -0.061822068 0.05688598 0.008580014 0.034725435 0.050418414 -0.18782756 -0.095890515 -0.061283976 -0.08879244 0.21828443 0.058296137 0.11371217 -0.013910643 -0.113982424 0.06222366 -0.15019958 -0.114746116 -0.04426021 -0.098233424 0.19252113 0.08308854 0.10141009 -0.02190654 -0.12336149 0.052758697 -0.20193715 -0.01628774 -0.032823887 -0.11393919 0.116900794 -0.103124045 0.1303684 0.034580372 0.06949483 0.0585881 -0.088760376 -0.08104989 -0.044749 -0.03657207 0.10829873 -0.06724666 0.027271604 0.009542634 0.0643128 0.04714123 -0.18285291 -0.035053845 -0.08448408 -0.12364349 0.19082165 -0.026728101 0.13187061 -0.034534562 -0.058254436 0.09390058 -0.025951274 -0.07956554 -0.072628535 -0.12032814 0.109577835 -0.03980248 0.041995358 -0.057268497 0.016586578 0.0627009 -0.1330219 -0.11312995 -0.054441027 -0.097696275 0.1929142 0.08100903 0.09402583 -0.035300635 -0.12484881 0.060696837 -0.06828587 -0.071387514 -0.07308049 -0.039578114 0.11749505 -0.073018745 0.016670877 -0.006643868 0.058468595 0.075442076 -0.1871184 -0.047640152 -0.062125918 -0.17889687 0.17595004 -0.023205396 0.15547685 -0.028970033 -0.041796286 
-0.09249736 -0.11381599 0.07992922 0.16063324 -0.06458083 -0.25220728 0.076295055 -0.015197697 0.18759093 -0.09632642 -0.08055721 -0.075715005 0.017756011 0.17936538 -0.03509351 -0.24973677 0.14252433 -0.062259004 0.20528407 -0.14056306 -0.108602874 -0.07631878 0.015818011 0.17799206 0.03293599 -0.2542147 0.16842169 -0.09311846 0.23399402 -0.15132809 -0.027282404 -0.08029449 0.08816371 0.1565191 -0.13229169 -0.25246617 -0.02619661 -0.014536429 0.16606319 0.0013061714 -0.043902002 -0.050131407 0.010350059 0.13948314 -0.040055953 -0.21810377 0.11801357 -0.09122146 0.21711826 -0.086608924 -0.09533237 -0.11277718 0.07858524 0.18164378 -0.06398242 -0.27260104 0.06846906 -0.013965505 0.19066687 -0.090856716 -0.07955226 -0.01575541 0.00749558 0.16366613 -0.0034911514 -0.2604508 0.17366754 -0.103084214 0.20648271 -0.13681807 -0.10292791 0.0150285745 -0.06935248 0.17547992 0.17061263 -0.24534518 0.27737582 -0.21910357 0.28929177 -0.1864384 -0.16813007 -0.06769553 0.029205035 0.20077448 0.10830595 -0.309035 0.21357417 -0.114182346 0.26106763 -0.17322294 -0.0832848 -0.0014521242 0.007692723 0.1585974 0.0352807 -0.26318976 0.18565097 -0.12701002 0.22668426 -0.13355654 
-0.10123196 -0.19262114 0.14940919 -0.06408787 0.20455055 0.09318791 0.07257268 0.068491854 0.20155424 -0.10805917 -0.12344647 -0.21288861 0.10088021 -0.06953404 0.14898112 0.08116917 0.080771774 0.046016555 0.17854577 -0.14494385 -0.18828537 -0.17686151 0.12581679 -0.10766133 0.2656873 0.082577184 0.10254708 -0.024292395 0.2227795 -0.13235459 -0.22054404 -0.21418172 0.05505036 0.016607989 0.13932633 -0.023390003 0.130242 0.019447282 0.15715574 -0.19061124 -0.026844464 -0.18036197 0.14926831 -0.05981868 0.19762762 0.1319017 0.056115724 0.09682427 0.20044024 -0.08555705 -0.16062914 -0.23647833 0.16473113 -0.043782555 0.13384241 0.025908766 0.07683759 0.09856376 0.1790703 -0.13595195 -0.20501061 -0.27263173 0.0941424 0.10654671 0.038347162 -0.10076576 0.1085075 0.14717175 0.11720591 -0.19888304 -0.21994704 -0.23751192 0.12028325 -0.018385466 0.12330684 -0.024226395 0.103187725 0.06028072 0.16460034 -0.1725712 -0.19442107 -0.26386452 0.056463633 0.06916565 0.054261316 -0.05761287 0.11257874 0.09700274 0.12999673 -0.20164223 -0.22959153 -0.31949905 -0.0038708441 0.16780551 -0.045571834 -0.14762492 0.1246078 0.12936655 0.09133317 -0.24737036 
0.011410988 0.14746413 -0.037094194 0.11046317 -0.011632086 -0.2129563 0.059842456 -0.13946988 0.067551926 -0.03727076 -0.04291605 0.15321805 0.0136593925 0.08360609 0.007257976 -0.23152907 0.059140876 -0.12986639 0.04750219 -0.04480524 -0.11452257 0.15635976 0.13329199 0.018597791 0.09981829 -0.2225645 0.08997852 -0.1344254 0.09571411 -0.063075 -0.07419999 0.084954396 0.03898023 -0.08511221 0.15223978 -0.07444335 0.020481365 -0.20794266 0.16267724 0.04587353 -0.27018908 0.03785607 0.3129257 -0.2059926 0.2566113 -0.08896133 0.06417064 -0.10878455 0.17558327 0.00034432329 -0.06708006 0.112781525 -0.0006808007 0.054765563 -0.0043736296 -0.19286676 0.07387883 -0.09898945 0.029239364 -0.03594687 -0.075144924 0.19534132 0.06284314 0.08509449 0.044705328 -0.26017702 0.06510286 -0.14954704 0.04702903 -0.058199145 -0.1939872 0.08349249 0.2225643 -0.19498675 0.19886278 -0.06957955 0.0216713 -0.15586539 0.1419619 0.04217069 -0.11138292 0.096453235 0.07037622 0.035346914 0.0755641 -0.1918751 0.109440565 -0.10147685 0.0913779 -0.05942989 -0.04521089 0.14958291 0.01532351 0.075700246 0.02959505 -0.20858884 0.06523814 -0.14016159 0.06136961 -0.044686425 
-0.12831227 -0.40363204 0.0074091624 0.014985036 -0.011002537 0.07862942 -0.09798804 0.13330226 0.11437011 -0.009146889 -0.16953962 -0.31537694 -0.08502124 0.08051273 0.04997856 0.020169994 0.043475304 0.06320033 0.090575024 -0.10403124 -0.08967086 -0.31988707 0.021756547 0.042762093 0.032302573 0.06353612 -0.06024618 0.124063134 0.105576776 -0.02340857 -0.19966424 -0.45329535 0.028566042 -0.02712302 -0.04183808 0.10030449 -0.06337403 0.17382902 0.0928201 -0.039619494 -0.18642059 -0.42973256 0.006663115 -0.020491099 -0.017151449 0.09939905 -0.071454 0.14848243 0.097123206 -0.018810622 -0.104651704 -0.35825014 -0.0658826 0.042390745 0.070187554 0.095384605 -0.05626878 0.059247237 0.14575301 -0.02733824 -0.14728798 -0.31130955 -0.029907603 0.027829327 0.054797705 0.057781737 0.032001156 0.09272302 0.10529554 -0.07246652 -0.17483002 -0.30043405 -0.022385247 0.041052412 0.048297387 0.034490902 0.050588332 0.09837452 0.08353279 -0.09418382 -0.16850547 -0.27695233 -0.117535956 0.092540495 0.09936139 0.015963573 0.094991535 0.02082377 0.11004821 -0.13037078 -0.114221804 -0.26354218 -0.082540356 0.08581821 0.09143702 0.027739413 0.04746421 0.040873297 0.113309085 -0.08738265 
-0.27950847 -0.20002182 0.06232038 0.0135657815 0.061795603 -0.0221062 0.108789034 0.14314298 -0.061053935 -0.12235371 -0.15606742 -0.17533596 -0.0016591068 0.009330462 0.109014556 0.07052282 0.021802891 0.05711539 0.014568332 0.006983182 -0.19458318 -0.1828677 0.06334631 -0.0517667 0.08079045 0.070886575 0.027646454 0.09143688 -0.020061513 -0.037227828 -0.20489995 -0.20647465 0.04614331 -0.014855157 0.12842162 0.05474719 0.033416644 0.07447322 0.02747504 -0.009635998 -0.15401442 -0.17477691 0.029540997 -0.044972178 0.10820241 0.09881211 0.022861792 0.058559373 0.0077095376 -0.012557704 -0.3707788 -0.23098026 0.15258291 0.009298358 0.06137634 -0.09155272 0.08950118 0.17746538 -0.07322584 -0.17355925 -0.24253222 -0.17620231 0.01935263 0.04112294 0.04609477 -0.015297644 0.11256088 0.13339706 -0.07353187 -0.120232426 -0.15373108 -0.17272224 0.014801727 0.02597591 0.12131328 0.054935995 -0.024987515 0.04413286 0.026422316 0.031853262 -0.2223582 -0.19218041 0.087206945 -0.026212428 0.11025164 0.0354112 0.025296977 0.08821112 0.011228029 -0.019744717 -0.15621737 -0.17535502 0.002415819 -0.0009059198 0.09246059 0.07627928 0.023355996 0.06836361 -0.0061694076 -0.011126754 
0.11787 0.117814615 -0.046664067 -0.00079097395 0.0072939517 0.08127474 0.11266336 -0.0145006 -0.0005168087 0.07173331 0.24166442 0.30818427 -0.022902034 -0.023763582 -0.054157123 0.043545764 0.13264775 -0.00091345113 -0.10598179 0.11911227 0.12245989 0.13531254 -0.054144565 0.02133559 -0.040739514 0.054889213 0.13030384 0.017474633 -0.04781066 0.07061435 0.12395667 0.11587088 -0.09517809 0.0774708 -0.01730572 0.04447014 0.13453846 0.003204032 -0.028417747 0.060692172 0.1380355 0.13570398 -0.10543622 0.048303124 -0.06264957 0.04819398 0.15666947 0.015687892 -0.07474604 0.013200605 0.08692694 0.042878732 -0.09734772 0.03683237 0.034951955 0.10198137 0.1331491 -0.022799963 0.034808125 0.019253662 0.110778645 0.11097724 -0.043111287 0.0055506816 -0.020713797 0.081846975 0.09231286 0.0050477665 -0.026444731 0.0822672 0.09651291 0.056976218 -0.094813906 0.05696792 8.5223e-05 0.08952337 0.073310405 -0.0027900052 -0.012517321 0.067871645 0.11456054 0.1039202 -0.09748283 0.058356814 -0.022397578 0.06442768 0.112647675 -0.00279499 -0.036067393 0.057719316 0.11661262 0.121092685 -0.08311178 0.02428591 -0.06917589 0.05701631 0.08352989 0.011214616 -0.0765448 0.08768127 
-0.25445694 -0.47216192 0.29673007 -0.2728279 -0.14738615 0.17014925 -0.14752331 0.25998044 -0.0016019859 -0.12551087 -0.24842562 -0.4498747 0.29743472 -0.22417851 -0.14124647 0.11046082 -0.1620333 0.2488047 0.0052210786 -0.11656444 -0.22024545 -0.42544723 0.27141 -0.20625101 -0.15673997 0.09938401 -0.1529761 0.24052864 -0.0074037714 -0.12865244 -0.22475617 -0.40238917 0.26928997 -0.1686396 -0.13612391 0.03725374 -0.1667345 0.21587767 0.012543165 -0.0961807 -0.25751734 -0.47733217 0.25390652 -0.1783995 -0.16708823 0.06823787 -0.13669428 0.233503 0.025404323 -0.15304269 -0.2614214 -0.42297745 0.26694053 -0.17977893 -0.16934454 0.041135713 -0.097404204 0.2485778 -0.0061561265 -0.1580184 -0.22673635 -0.41551423 0.36139962 -0.39265415 -0.083309576 0.31834313 -0.17090239 0.28951737 -0.053629767 -0.048059653 -0.22726957 -0.46271574 0.2709877 -0.23591696 -0.15022878 0.14871514 -0.17279609 0.24287592 -0.0030897944 -0.12611681 -0.23432465 -0.45334896 0.29417178 -0.26699966 -0.14348711 0.17416966 -0.16247737 0.25843307 -0.014828574 -0.11766939 -0.21467155 -0.44265705 0.29850712 -0.23659982 -0.13675545 0.15046306 -0.17247465 0.25443512 0.0010791989 -0.10402684 
0.13899131 0.26879713 0.0678396 0.053377155 -0.01425589 -0.12173189 0.080392614 -0.021931775 -0.0228623 -0.029457793 0.1591582 0.343207 0.0066376654 -0.036153685 -0.0037131414 -0.06527768 0.14954177 -0.08219226 -0.031159163 -0.0370618 0.17753403 0.22594838 -0.11077905 -0.07973915 0.038832057 0.053904593 0.13578887 -0.14627647 0.06385511 -0.031786 0.25810552 0.37727925 0.023944704 0.1025413 0.00372301 -0.14044717 0.019948997 -0.08159801 -0.03124947 0.023103531 0.13739969 0.24106249 -0.024753338 0.10307615 0.04018321 -0.11479047 0.1274486 -0.077876635 0.02749481 -0.065427944 0.13417381 0.19157435 -0.056969445 0.065264605 0.056996442 -0.065715365 0.12050771 -0.094265 0.0654362 -0.046832547 0.20409101 0.33260673 0.035339233 0.03240991 -0.020325402 -0.09918439 0.049915608 -0.057830315 -0.042121727 0.011545749 0.2447867 0.311936 -0.040419042 0.068275414 0.000498837 -0.07750009 0.03906792 -0.100367494 -0.012484771 -0.0010101567 0.19482322 0.28927687 0.014964518 0.07924203 -0.018826788 -0.113034405 0.05295558 -0.055213116 -0.025134526 -0.015234813 0.106083676 0.19280441 -0.021631666 0.012364124 0.049169727 -0.046000324 0.13343395 -0.073006675 0.049723245 -0.051065765 
